Date,Open,High,Low,Close,Adj Close,Volume
2014-12-17,82.910004,82.959999,82.680000,82.739998,68.944519,3942400
2014-12-18,82.610001,82.660004,82.540001,82.610001,68.836182,1625500
2014-12-19,82.599998,82.790001,82.580002,82.790001,68.986191,2204800
2014-12-22,82.699997,82.790001,82.680000,82.750000,68.952858,2157100
2014-12-23,82.290001,82.320000,82.000000,82.010002,68.652313,6121200
2014-12-24,81.989998,82.040001,81.849998,82.040001,68.677437,2280200
2014-12-26,82.110001,82.190002,82.050003,82.110001,68.736061,1300800
2014-12-29,82.239998,82.349998,82.160004,82.250000,68.853241,2730600
2014-12-30,82.440002,82.480003,82.290001,82.309998,68.903473,5854700
2014-12-31,82.400002,82.449997,82.349998,82.370003,68.953690,1708900
2015-01-02,82.430000,82.690002,82.419998,82.650002,69.188080,2218800
2015-01-05,82.739998,82.919998,82.699997,82.889999,69.389000,5820100
2015-01-06,83.029999,83.379997,83.029999,83.129997,69.589912,3887600
2015-01-07,83.139999,83.279999,83.050003,83.180000,69.631760,2433400
2015-01-08,83.110001,83.110001,82.970001,83.050003,69.522934,1873400
2015-01-09,83.010002,83.290001,83.000000,83.190002,69.640121,1646100
2015-01-12,83.250000,83.330002,83.199997,83.300003,69.732231,4397900
2015-01-13,83.309998,83.470001,83.230003,83.379997,69.799202,2223400
2015-01-14,83.639999,83.720001,83.550003,83.570000,69.958252,2481200
2015-01-15,83.550003,83.959999,83.550003,83.940002,70.267975,4214500
2015-01-16,83.809998,83.849998,83.580002,83.690002,70.058693,3631300
2015-01-20,83.699997,83.830002,83.570000,83.599998,69.983368,3029500
2015-01-21,83.790001,83.800003,83.430000,83.440002,69.849449,2473900
2015-01-22,83.629997,83.629997,83.370003,83.459999,69.866150,2157400
2015-01-23,83.639999,83.769997,83.610001,83.730003,70.092178,6255000
2015-01-26,83.730003,83.750000,83.580002,83.629997,70.008453,7810500
2015-01-27,83.860001,83.889999,83.629997,83.680000,70.050301,1154100
2015-01-28,83.639999,84.089996,83.620003,83.980003,70.301453,1394600
2015-01-29,83.940002,83.970001,83.760002,83.889999,70.226105,1551300
2015-01-30,84.199997,84.349998,84.110001,84.349998,70.611191,10474400
2015-02-02,83.949997,84.180000,83.910004,84.080002,70.527313,6070500
2015-02-03,83.930000,83.989998,83.769997,83.820000,70.309219,1237200
2015-02-04,83.650002,83.860001,83.559998,83.849998,70.334381,2945700
2015-02-05,83.690002,83.760002,83.610001,83.669998,70.183380,2128200
2015-02-06,83.379997,83.419998,83.110001,83.129997,69.730461,2907700
2015-02-09,83.269997,83.290001,83.059998,83.099998,69.705315,1384600
2015-02-10,83.000000,83.040001,82.900002,82.949997,69.579407,1447900
2015-02-11,83.000000,83.050003,82.889999,82.949997,69.579407,1904000
2015-02-12,82.989998,83.099998,82.959999,82.989998,69.612991,4662900
2015-02-13,83.029999,83.029999,82.800003,82.800003,69.453651,1883000
2015-02-17,82.779999,82.800003,82.440002,82.470001,69.176872,5281500
2015-02-18,82.589996,82.820000,82.489998,82.699997,69.369736,3813000
2015-02-19,82.739998,82.809998,82.599998,82.629997,69.311035,1322700
2015-02-20,82.750000,82.879997,82.529999,82.650002,69.327797,3145800
2015-02-23,82.800003,82.889999,82.750000,82.820000,69.470390,3952700
2015-02-24,82.820000,83.220001,82.680000,83.160004,69.755608,2542200
2015-02-25,83.150002,83.260002,83.080002,83.239998,69.822716,4934600
2015-02-26,83.139999,83.239998,83.000000,83.010002,69.629784,2187500
2015-02-27,83.029999,83.110001,82.930000,83.080002,69.688538,4094400
2015-03-02,82.959999,83.000000,82.629997,82.650002,69.463272,2476100
2015-03-03,82.629997,82.709999,82.529999,82.550003,69.379219,2648100
2015-03-04,82.599998,82.660004,82.510002,82.550003,69.379219,1425400
2015-03-05,82.570000,82.680000,82.500000,82.599998,69.421211,1340800
2015-03-06,82.309998,82.309998,82.029999,82.120003,69.017799,1580000
2015-03-09,82.279999,82.300003,82.180000,82.220001,69.101883,1982300
2015-03-10,82.449997,82.550003,82.430000,82.540001,69.370796,3766100
2015-03-11,82.540001,82.690002,82.510002,82.629997,69.446480,4829700
2015-03-12,82.870003,82.889999,82.650002,82.690002,69.496910,8421500
2015-03-13,82.610001,82.769997,82.580002,82.610001,69.429642,2114500
2015-03-16,82.820000,82.870003,82.669998,82.769997,69.564102,1203700
2015-03-17,82.779999,82.839996,82.739998,82.839996,69.622940,1471300
2015-03-18,82.930000,83.349998,82.769997,83.349998,70.051590,5534300
2015-03-19,83.300003,83.320000,83.050003,83.099998,69.841469,1208100
2015-03-20,83.150002,83.330002,83.150002,83.320000,70.026375,1011200
2015-03-23,83.360001,83.370003,83.220001,83.360001,70.059998,1572700
2015-03-24,83.410004,83.550003,83.330002,83.500000,70.177635,2300500
2015-03-25,83.599998,83.599998,83.349998,83.370003,70.068375,1559900
2015-03-26,83.250000,83.260002,83.019997,83.099998,69.841469,2342500
2015-03-27,83.180000,83.290001,83.129997,83.180000,69.908707,6542300
2015-03-30,83.300003,83.320000,83.209999,83.279999,69.992729,1634800
2015-03-31,83.300003,83.440002,83.239998,83.370003,70.068375,1996000
2015-04-01,83.370003,83.550003,83.349998,83.510002,70.347214,3132700
2015-04-02,83.540001,83.550003,83.370003,83.400002,70.254585,791200
2015-04-06,83.599998,83.610001,83.389999,83.470001,70.313484,1768800
2015-04-07,83.400002,83.540001,83.330002,83.519997,70.355652,977400
2015-04-08,83.519997,83.540001,83.339996,83.459999,70.305099,3470700
2015-04-09,83.480003,83.480003,83.199997,83.279999,70.153458,1025400
2015-04-10,83.349998,83.379997,83.199997,83.239998,70.119781,4290100
2015-04-13,83.300003,83.349998,83.199997,83.260002,70.136604,6046400
2015-04-14,83.529999,83.589996,83.400002,83.410004,70.262985,1398100
2015-04-15,83.550003,83.580002,83.459999,83.489998,70.330353,1022400
2015-04-16,83.510002,83.559998,83.379997,83.470001,70.313484,1289900
2015-04-17,83.449997,83.660004,83.400002,83.610001,70.431450,1693900
2015-04-20,83.550003,83.589996,83.419998,83.519997,70.355652,2463600
2015-04-21,83.480003,83.519997,83.360001,83.419998,70.271385,1788000
2015-04-22,83.389999,83.400002,83.110001,83.110001,70.010315,1501300
2015-04-23,83.190002,83.370003,83.139999,83.269997,70.145042,5518000
2015-04-24,83.379997,83.480003,83.330002,83.400002,70.254585,1597900
2015-04-27,83.440002,83.440002,83.279999,83.339996,70.203995,1591400
2015-04-28,83.269997,83.290001,83.059998,83.080002,69.985008,1217700
2015-04-29,82.830002,82.919998,82.720001,82.820000,69.765961,1905200
2015-04-30,82.690002,82.910004,82.570000,82.910004,69.841797,4229900
2015-05-01,82.559998,82.629997,82.419998,82.500000,69.629921,7173200
2015-05-04,82.570000,82.599998,82.360001,82.379997,69.528648,1190000
2015-05-05,82.419998,82.419998,82.139999,82.250000,69.418915,4175700
2015-05-06,82.199997,82.199997,81.949997,82.019997,69.224854,3938900
2015-05-07,82.099998,82.250000,82.080002,82.190002,69.368340,3602900
2015-05-08,82.480003,82.550003,82.349998,82.410004,69.553970,1735900
2015-05-11,82.250000,82.320000,81.919998,81.980003,69.191063,929200
2015-05-12,81.849998,82.029999,81.750000,81.879997,69.106651,2139600
2015-05-13,82.110001,82.160004,81.800003,81.839996,69.072922,2372000
2015-05-14,81.949997,82.059998,81.900002,82.000000,69.207947,1485300
2015-05-15,82.160004,82.370003,82.139999,82.330002,69.486443,1402700
2015-05-18,82.260002,82.260002,82.019997,82.029999,69.233284,3747700
2015-05-19,81.800003,81.970001,81.760002,81.849998,69.081322,4856500
2015-05-20,81.879997,81.959999,81.779999,81.849998,69.081322,4097400
2015-05-21,82.000000,82.160004,81.949997,82.110001,69.300766,2314100
2015-05-22,82.059998,82.089996,81.910004,82.059998,69.258583,816600
2015-05-26,82.059998,82.309998,82.029999,82.260002,69.427376,1178300
2015-05-27,82.279999,82.339996,82.139999,82.300003,69.461151,2564500
2015-05-28,82.330002,82.379997,82.250000,82.309998,69.469604,1073300
2015-05-29,82.419998,82.459999,82.290001,82.339996,69.494911,2494300
2015-06-01,82.190002,82.190002,81.860001,81.900002,69.263184,1362800
2015-06-02,81.800003,81.830002,81.599998,81.669998,69.068657,1510000
2015-06-03,81.519997,81.529999,81.220001,81.309998,68.764221,1390000
2015-06-04,81.419998,81.610001,81.400002,81.510002,68.933395,1111300
2015-06-05,81.269997,81.349998,81.099998,81.190002,68.662720,4115300
2015-06-08,81.269997,81.339996,81.230003,81.290001,68.747269,4954500
2015-06-09,81.199997,81.199997,81.010002,81.050003,68.544319,2883300
2015-06-10,80.919998,81.000000,80.830002,80.879997,68.400551,1222800
2015-06-11,81.000000,81.269997,80.940002,81.260002,68.721954,1815900
2015-06-12,81.169998,81.419998,81.120003,81.199997,68.671165,1785100
2015-06-15,81.379997,81.430000,81.190002,81.209999,68.679649,2082900
2015-06-16,81.339996,81.419998,81.230003,81.419998,68.857246,2250700
2015-06-17,81.379997,81.470001,81.099998,81.449997,68.882629,865700
2015-06-18,81.370003,81.440002,81.199997,81.389999,68.831856,1210300
2015-06-19,81.550003,81.650002,81.510002,81.620003,69.026382,1176700
2015-06-22,81.419998,81.489998,81.209999,81.230003,68.696579,1020000
2015-06-23,81.040001,81.230003,81.000000,81.040001,68.535858,1096000
2015-06-24,81.150002,81.230003,81.080002,81.190002,68.662720,6836900
2015-06-25,81.160004,81.199997,81.040001,81.080002,68.569679,2894500
2015-06-26,80.940002,80.980003,80.849998,80.930000,68.442841,963000
2015-06-29,81.190002,81.400002,81.080002,81.339996,68.789566,2168400
2015-06-30,81.260002,81.480003,81.239998,81.260002,68.721954,1547800
2015-07-01,80.870003,81.029999,80.830002,80.900002,68.555008,5399300
2015-07-02,81.059998,81.180000,81.059998,81.099998,68.724487,1060100
2015-07-06,81.440002,81.440002,81.220001,81.379997,68.961746,2210700
2015-07-07,81.690002,81.769997,81.459999,81.459999,69.029518,4183200
2015-07-08,81.639999,81.760002,81.559998,81.690002,69.224426,1967800
2015-07-09,81.559998,81.580002,81.379997,81.419998,68.995659,1670900
2015-07-10,81.019997,81.160004,80.949997,81.040001,68.673660,2038300
2015-07-13,80.860001,81.010002,80.839996,80.849998,68.512611,2846500
2015-07-14,81.000000,81.070000,80.959999,81.000000,68.639725,1567700
2015-07-15,81.010002,81.260002,80.980003,81.230003,68.834625,2631000
2015-07-16,81.070000,81.279999,81.050003,81.230003,68.834625,1063100
2015-07-17,81.250000,81.320000,81.199997,81.239998,68.843109,807900
2015-07-20,81.190002,81.220001,81.080002,81.129997,68.749901,1026900
2015-07-21,81.120003,81.330002,81.099998,81.279999,68.877007,1422900
2015-07-22,81.320000,81.430000,81.300003,81.309998,68.902420,1624100
2015-07-23,81.349998,81.540001,81.290001,81.500000,69.063431,1178400
2015-07-24,81.589996,81.610001,81.500000,81.550003,69.105812,804300
2015-07-27,81.690002,81.720001,81.610001,81.709999,69.241402,2022800
2015-07-28,81.610001,81.650002,81.559998,81.570000,69.122787,1434700
2015-07-29,81.570000,81.580002,81.440002,81.500000,69.063431,1020500
2015-07-30,81.480003,81.580002,81.440002,81.529999,69.088829,788000
2015-07-31,81.779999,81.830002,81.720001,81.809998,69.326126,1589100
2015-08-03,81.699997,81.849998,81.639999,81.830002,69.486610,2085800
2015-08-04,81.760002,81.779999,81.529999,81.550003,69.248833,1007300
2015-08-05,81.449997,81.470001,81.309998,81.419998,69.138435,2097000
2015-08-06,81.440002,81.550003,81.419998,81.470001,69.180923,1173000
2015-08-07,81.599998,81.709999,81.550003,81.639999,69.325310,1773800
2015-08-10,81.580002,81.610001,81.419998,81.470001,69.180923,1173300
2015-08-11,81.739998,81.889999,81.709999,81.779999,69.444145,1424200
2015-08-12,81.919998,82.029999,81.730003,81.750000,69.418701,1029700
2015-08-13,81.669998,81.750000,81.550003,81.580002,69.274300,845500
2015-08-14,81.550003,81.669998,81.510002,81.550003,69.248833,2279800
2015-08-17,81.739998,81.779999,81.660004,81.699997,69.376274,821900
2015-08-18,81.599998,81.660004,81.519997,81.550003,69.248833,1083900
2015-08-19,81.470001,81.870003,81.419998,81.839996,69.495140,1356600
2015-08-20,81.870003,81.970001,81.839996,81.910004,69.554565,1536900
2015-08-21,81.970001,82.089996,81.870003,82.040001,69.664955,3459200
2015-08-24,82.300003,82.430000,81.930000,82.019997,69.647957,4751800
2015-08-25,81.919998,81.919998,81.599998,81.750000,69.418701,5325500
2015-08-26,81.540001,81.739998,81.349998,81.400002,69.121506,2742500
2015-08-27,81.370003,81.620003,81.349998,81.510002,69.214890,2671000
2015-08-28,81.690002,81.739998,81.510002,81.550003,69.248833,2723900
2015-08-31,81.680000,81.699997,81.430000,81.440002,69.155441,3103700
2015-09-01,81.389999,81.540001,81.339996,81.470001,69.323906,2577700
2015-09-02,81.389999,81.500000,81.330002,81.410004,69.272881,1934700
2015-09-03,81.519997,81.570000,81.400002,81.470001,69.323906,2503000
2015-09-04,81.610001,81.699997,81.480003,81.669998,69.494125,1213800
2015-09-08,81.519997,81.519997,81.410004,81.470001,69.323906,1194600
2015-09-09,81.220001,81.570000,81.199997,81.449997,69.306923,4265400
2015-09-10,81.430000,81.430000,81.279999,81.279999,69.162231,1889000
2015-09-11,81.489998,81.529999,81.419998,81.449997,69.306923,1411500
2015-09-14,81.550003,81.559998,81.440002,81.470001,69.323906,905900
2015-09-15,81.389999,81.400002,81.059998,81.129997,69.034599,1697300
2015-09-16,81.070000,81.139999,81.000000,81.080002,68.992050,1579000
2015-09-17,81.040001,81.540001,81.019997,81.540001,69.383514,1833200
2015-09-18,81.629997,81.779999,81.589996,81.769997,69.579201,1639800
2015-09-21,81.620003,81.669998,81.410004,81.470001,69.323906,933800
2015-09-22,81.599998,81.779999,81.580002,81.620003,69.451569,1444000
2015-09-23,81.660004,81.699997,81.550003,81.620003,69.451569,709000
2015-09-24,81.839996,81.860001,81.629997,81.650002,69.477119,1454400
2015-09-25,81.599998,81.629997,81.500000,81.500000,69.349449,1134000
2015-09-28,81.629997,81.769997,81.540001,81.709999,69.528152,1305000
2015-09-29,81.720001,81.879997,81.699997,81.769997,69.579201,1256600
2015-09-30,81.790001,81.940002,81.750000,81.930000,69.715340,4432000
2015-10-01,81.889999,81.959999,81.800003,81.809998,69.752869,2023700
2015-10-02,82.169998,82.339996,82.000000,82.120003,70.017181,1770400
2015-10-05,82.019997,82.019997,81.800003,81.800003,69.744347,4199900
2015-10-06,81.900002,81.989998,81.800003,81.910004,69.838112,1925300
2015-10-07,81.870003,81.970001,81.800003,81.910004,69.838112,1871000
2015-10-08,81.919998,81.970001,81.739998,81.779999,69.727295,1118100
2015-10-09,81.680000,81.839996,81.680000,81.769997,69.718742,1197400
2015-10-12,81.839996,81.970001,81.800003,81.910004,69.838112,864100
2015-10-13,81.940002,82.000000,81.860001,81.959999,69.880791,971700
2015-10-14,82.080002,82.260002,82.040001,82.260002,70.136513,786300
2015-10-15,82.150002,82.220001,82.059998,82.099998,70.000122,2264300
2015-10-16,82.059998,82.150002,82.040001,82.070000,69.974518,1241200
2015-10-19,82.080002,82.120003,81.980003,82.070000,69.974518,840100
2015-10-20,81.940002,81.980003,81.900002,81.940002,69.863701,1348200
2015-10-21,82.089996,82.180000,82.029999,82.089996,69.991615,943500
2015-10-22,82.089996,82.290001,82.089996,82.230003,70.110970,1101300
2015-10-23,82.080002,82.080002,82.000000,82.019997,69.931892,1367100
2015-10-26,82.139999,82.199997,82.110001,82.110001,70.008636,1512200
2015-10-27,82.260002,82.279999,82.129997,82.129997,70.025711,929400
2015-10-28,82.180000,82.180000,81.889999,81.900002,69.829605,2617300
2015-10-29,81.800003,81.800003,81.570000,81.610001,69.582367,943200
2015-10-30,81.610001,81.790001,81.589996,81.790001,69.735802,1474100
2015-11-02,81.440002,81.540001,81.410004,81.459999,69.598251,2939200
2015-11-03,81.400002,81.440002,81.260002,81.320000,69.478622,3997100
2015-11-04,81.389999,81.440002,81.230003,81.370003,69.521339,3594400
2015-11-05,81.349998,81.370003,81.110001,81.220001,69.393204,1715400
2015-11-06,80.980003,81.019997,80.830002,80.900002,69.119781,1198700
2015-11-09,80.769997,80.930000,80.750000,80.830002,69.059982,2358300
2015-11-10,80.930000,81.040001,80.839996,80.919998,69.136894,1421000
2015-11-11,80.930000,80.970001,80.870003,80.930000,69.145432,1303500
2015-11-12,81.040001,81.059998,80.940002,80.940002,69.154022,1263900
2015-11-13,81.010002,81.120003,81.010002,81.089996,69.282104,1583300
2015-11-16,81.120003,81.199997,81.050003,81.089996,69.282104,949100
2015-11-17,81.029999,81.239998,80.959999,81.180000,69.359024,1155900
2015-11-18,81.129997,81.190002,81.070000,81.139999,69.324860,944100
2015-11-19,81.279999,81.300003,81.230003,81.250000,69.418869,1085500
2015-11-20,81.320000,81.320000,81.199997,81.230003,69.401749,1273800
2015-11-23,81.209999,81.309998,81.150002,81.260002,69.427368,1647300
2015-11-24,81.290001,81.349998,81.250000,81.290001,69.452980,1361900
2015-11-25,81.330002,81.360001,81.269997,81.300003,69.461540,904600
2015-11-27,81.370003,81.389999,81.309998,81.339996,69.495705,516000
2015-11-30,81.330002,81.379997,81.260002,81.300003,69.461540,6285200
2015-12-01,81.169998,81.449997,81.139999,81.440002,69.724388,1780200
2015-12-02,81.400002,81.410004,81.279999,81.339996,69.638756,1413700
2015-12-03,81.150002,81.150002,80.680000,80.709999,69.099388,2510600
2015-12-04,80.870003,81.040001,80.790001,81.029999,69.373367,3815200
2015-12-07,81.059998,81.290001,81.040001,81.169998,69.493233,1543300
2015-12-08,81.250000,81.269997,81.110001,81.190002,69.510361,1687300
2015-12-09,81.110001,81.260002,80.970001,81.160004,69.484688,2076900
2015-12-10,81.220001,81.220001,81.129997,81.150002,69.476120,2004100
2015-12-11,81.370003,81.419998,81.269997,81.370003,69.664444,1994400
2015-12-14,81.199997,81.260002,80.980003,80.989998,69.339119,2974600
2015-12-15,80.879997,80.959999,80.820000,80.900002,69.262093,1806300
2015-12-16,80.870003,81.000000,80.690002,80.809998,69.185043,2332700
2015-12-17,80.919998,81.019997,80.889999,80.980003,69.330559,2290500
2015-12-18,81.089996,81.169998,81.019997,81.160004,69.484688,3211500
2015-12-21,81.190002,81.230003,81.040001,81.070000,69.407608,3158300
2015-12-22,81.029999,81.040001,80.940002,80.959999,69.313446,2348600
2015-12-23,80.620003,80.739998,80.589996,80.739998,69.322044,2538600
2015-12-24,80.750000,80.830002,80.699997,80.800003,69.373550,1361700
2015-12-28,80.709999,80.879997,80.709999,80.800003,69.373550,1580600
2015-12-29,80.730003,80.730003,80.510002,80.550003,69.158890,2586600
2015-12-30,80.529999,80.650002,80.470001,80.599998,69.201797,2367200
2015-12-31,80.730003,80.809998,80.639999,80.760002,69.339203,2419700
2016-01-04,80.790001,80.930000,80.699997,80.720001,69.304863,2750500
2016-01-05,80.760002,80.900002,80.699997,80.820000,69.390724,1513600
2016-01-06,81.029999,81.180000,80.980003,81.180000,69.699821,2391100
2016-01-07,81.120003,81.199997,80.970001,81.190002,69.708389,2792900
2016-01-08,81.139999,81.320000,81.099998,81.290001,69.794205,1405100
2016-01-11,81.110001,81.160004,80.949997,80.949997,69.502312,2146900
2016-01-12,81.080002,81.330002,81.000000,81.160004,69.682655,1645300
2016-01-13,81.199997,81.449997,81.160004,81.360001,69.854355,2887800
2016-01-14,81.339996,81.470001,81.220001,81.260002,69.768501,4545800
2016-01-15,81.500000,81.519997,81.360001,81.400002,69.888710,1773900
2016-01-19,81.400002,81.400002,81.230003,81.300003,69.802841,3856700
2016-01-20,81.529999,81.610001,81.300003,81.389999,69.880096,7796900
2016-01-21,81.529999,81.559998,81.330002,81.339996,69.837166,3062600
2016-01-22,81.320000,81.330002,81.199997,81.309998,69.811440,3004100
2016-01-25,81.400002,81.430000,81.300003,81.309998,69.811440,2164700
2016-01-26,81.410004,81.470001,81.320000,81.430000,69.914452,2659100
2016-01-27,81.349998,81.500000,81.250000,81.430000,69.914452,1734400
2016-01-28,81.410004,81.529999,81.370003,81.489998,69.965965,1487600
2016-01-29,81.760002,81.800003,81.650002,81.730003,70.172050,3634300
2016-02-01,81.519997,81.629997,81.330002,81.389999,70.029205,2255300
2016-02-02,81.669998,81.720001,81.580002,81.669998,70.270149,2554600
2016-02-03,81.660004,81.930000,81.559998,81.730003,70.321724,3238200
2016-02-04,81.739998,81.860001,81.690002,81.790001,70.373344,1179000
2016-02-05,81.699997,81.800003,81.599998,81.709999,70.304543,2360200
2016-02-08,81.919998,82.139999,81.849998,82.059998,70.605659,2519500
2016-02-09,82.209999,82.220001,81.970001,82.050003,70.597069,2354500
2016-02-10,82.099998,82.230003,81.919998,82.220001,70.743324,2553900
2016-02-11,82.500000,82.580002,82.220001,82.269997,70.786362,1887700
2016-02-12,82.160004,82.199997,81.889999,82.000000,70.554031,1474600
2016-02-16,81.889999,81.930000,81.800003,81.879997,70.450790,1488800
2016-02-17,81.809998,81.879997,81.660004,81.860001,70.433594,2158200
2016-02-18,81.860001,82.150002,81.860001,82.139999,70.674484,1819100
2016-02-19,82.059998,82.150002,82.000000,82.029999,70.579887,1862600
2016-02-22,82.050003,82.089996,81.970001,82.050003,70.597069,1596900
2016-02-23,81.940002,82.230003,81.900002,82.099998,70.640099,2243700
2016-02-24,82.239998,82.489998,82.110001,82.160004,70.691734,2434300
2016-02-25,82.239998,82.389999,82.230003,82.279999,70.794975,2407600
2016-02-26,82.120003,82.209999,82.029999,82.199997,70.726128,1628400
2016-02-29,82.129997,82.320000,82.129997,82.250000,70.769165,1827800
2016-03-01,82.169998,82.169998,81.730003,81.809998,70.532051,2546300
2016-03-02,81.750000,81.809998,81.650002,81.760002,70.488960,2137300
2016-03-03,81.779999,81.940002,81.739998,81.800003,70.523445,2750500
2016-03-04,81.849998,81.870003,81.650002,81.760002,70.488960,1147700
2016-03-07,81.709999,81.779999,81.669998,81.739998,70.471710,1303200
2016-03-08,82.070000,82.129997,82.000000,82.010002,70.704460,1713100
2016-03-09,81.889999,82.000000,81.839996,81.870003,70.583786,2010000
2016-03-10,81.959999,82.019997,81.760002,81.830002,70.549278,1785600
2016-03-11,81.900002,81.900002,81.720001,81.720001,70.454460,1422300
2016-03-14,81.830002,81.970001,81.800003,81.900002,70.609680,1534200
2016-03-15,81.980003,82.010002,81.790001,81.820000,70.540680,1870200
2016-03-16,81.760002,82.139999,81.709999,82.139999,70.816551,1402900
2016-03-17,82.209999,82.339996,82.180000,82.320000,70.971741,1571000
2016-03-18,82.389999,82.459999,82.320000,82.389999,71.032120,1219400
2016-03-21,82.300003,82.300003,82.209999,82.239998,70.902809,1613600
2016-03-22,82.389999,82.419998,82.190002,82.220001,70.885506,2150200
2016-03-23,82.269997,82.410004,82.230003,82.400002,71.040749,1234500
2016-03-24,82.519997,82.519997,82.209999,82.300003,70.954529,1752300
2016-03-28,82.290001,82.440002,82.279999,82.339996,70.989021,2369600
2016-03-29,82.449997,82.739998,82.419998,82.680000,71.282127,1841800
2016-03-30,82.629997,82.739998,82.540001,82.650002,71.256256,1624300
2016-03-31,82.720001,82.919998,82.690002,82.809998,71.394241,3037600
2016-04-01,82.650002,82.790001,82.529999,82.730003,71.474556,3027400
2016-04-04,82.769997,82.860001,82.699997,82.730003,71.474556,1452400
2016-04-05,82.959999,82.989998,82.879997,82.879997,71.604156,2149200
2016-04-06,82.900002,82.919998,82.800003,82.839996,71.569588,1833100
2016-04-07,83.080002,83.150002,83.000000,83.110001,71.802864,1533400
2016-04-08,83.059998,83.070000,82.970001,83.040001,71.742363,1402100
2016-04-11,82.989998,83.070000,82.930000,83.029999,71.733757,1214400
2016-04-12,82.919998,82.980003,82.820000,82.900002,71.621407,2388000
2016-04-13,82.870003,83.000000,82.800003,82.949997,71.664589,1749400
2016-04-14,82.949997,82.980003,82.849998,82.879997,71.604156,1617200
2016-04-15,82.989998,83.139999,82.959999,83.070000,71.768288,1181000
2016-04-18,83.019997,83.040001,82.959999,83.040001,71.742363,1395400
2016-04-19,83.040001,83.089996,82.940002,83.089996,71.785568,1163600
2016-04-20,83.110001,83.150002,82.860001,82.860001,71.586868,2388600
2016-04-21,82.800003,82.860001,82.680000,82.760002,71.500496,1683900
2016-04-22,82.820000,82.879997,82.709999,82.730003,71.474556,5115300
2016-04-25,82.720001,82.769997,82.620003,82.629997,71.388138,2483300
2016-04-26,82.669998,82.669998,82.440002,82.510002,71.284431,1689600
2016-04-27,82.610001,82.809998,82.550003,82.760002,71.500496,1456400
2016-04-28,82.779999,82.970001,82.739998,82.910004,71.630035,1625800
2016-04-29,82.870003,82.980003,82.820000,82.970001,71.681885,2856900
2016-05-02,82.779999,82.779999,82.629997,82.660004,71.555527,2443700
2016-05-03,82.949997,82.959999,82.839996,82.889999,71.754585,1765500
2016-05-04,82.940002,83.010002,82.830002,82.919998,71.780563,2868300
2016-05-05,82.959999,83.099998,82.870003,83.070000,71.910423,1270700
2016-05-06,83.070000,83.099998,82.970001,83.029999,71.875816,1520600
2016-05-09,83.110001,83.139999,83.029999,83.089996,71.927757,1373200
2016-05-10,83.089996,83.160004,83.029999,83.089996,71.927757,1889300
2016-05-11,83.139999,83.260002,83.070000,83.110001,71.945068,2381000
2016-05-12,83.099998,83.180000,83.059998,83.120003,71.953735,1653300
2016-05-13,83.160004,83.239998,83.089996,83.209999,72.031624,1397400
2016-05-16,83.150002,83.150002,83.019997,83.029999,71.875816,3132000
2016-05-17,83.129997,83.129997,82.940002,82.970001,71.823875,1735900
2016-05-18,82.919998,82.919998,82.519997,82.580002,71.486275,1685900
2016-05-19,82.629997,82.690002,82.589996,82.669998,71.564178,1464000
2016-05-20,82.660004,82.769997,82.620003,82.669998,71.564178,2044000
2016-05-23,82.730003,82.769997,82.629997,82.690002,71.581497,1310700
2016-05-24,82.690002,82.699997,82.559998,82.650002,71.546852,2656800
2016-05-25,82.669998,82.699997,82.589996,82.620003,71.520912,1474800
2016-05-26,82.720001,82.820000,82.669998,82.760002,71.642113,1571700
2016-05-27,82.800003,82.809998,82.650002,82.730003,71.616119,2045600
2016-05-31,82.660004,82.889999,82.599998,82.800003,71.676704,1361400
2016-06-01,82.739998,82.779999,82.599998,82.660004,71.701874,1625600
2016-06-02,82.750000,82.889999,82.730003,82.820000,71.840660,1503200
2016-06-03,83.220001,83.370003,83.169998,83.339996,72.291695,1964500
2016-06-06,83.230003,83.250000,83.129997,83.209999,72.178940,1603100
2016-06-07,83.279999,83.300003,83.199997,83.220001,72.187622,1283100
2016-06-08,83.300003,83.330002,83.250000,83.320000,72.274368,1374500
2016-06-09,83.470001,83.470001,83.370003,83.400002,72.343788,1611200
2016-06-10,83.489998,83.580002,83.430000,83.480003,72.413132,1575300
2016-06-13,83.559998,83.580002,83.480003,83.500000,72.430519,1681500
2016-06-14,83.620003,83.620003,83.470001,83.489998,72.421837,1524200
2016-06-15,83.559998,83.750000,83.540001,83.680000,72.586639,1345100
2016-06-16,83.820000,83.910004,83.690002,83.769997,72.664688,1111400
2016-06-17,83.709999,83.739998,83.589996,83.650002,72.560608,1860800
2016-06-20,83.480003,83.529999,83.440002,83.459999,72.395767,2347500
2016-06-21,83.480003,83.500000,83.330002,83.349998,72.300392,1785100
2016-06-22,83.379997,83.419998,83.320000,83.379997,72.326393,1337700
2016-06-23,83.269997,83.370003,83.220001,83.230003,72.196312,1152800
2016-06-24,83.839996,83.919998,83.669998,83.699997,72.603989,2030400
2016-06-27,84.160004,84.169998,84.010002,84.120003,72.968323,2465500
2016-06-28,84.250000,84.250000,84.120003,84.220001,73.055046,2971800
2016-06-29,84.320000,84.330002,84.129997,84.190002,73.029007,2425700
2016-06-30,84.209999,84.410004,84.190002,84.300003,73.124451,3362300
2016-07-01,84.440002,84.480003,84.239998,84.370003,73.327827,2531600
